time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
61030	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61031	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61032	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61033	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61034	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61035	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61036	0.00014	-3e-05	-5e-05	-0.00021	-0.00036	0	0	0.00016	5
61038	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61039	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61040	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61041	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61042	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61043	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61044	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61045	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61046	-0.00013	-5e-05	-5e-05	3e-05	-8e-05	-1e-05	-2e-05	-5e-05	5
61047	0.00014	-4e-05	-5e-05	0.00014	3e-05	-3e-05	-2e-05	-2e-05	5
61048	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61049	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61050	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61051	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61052	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61053	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61054	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61055	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61056	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61057	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61058	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61059	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61060	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61061	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61062	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61063	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61064	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61065	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61066	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61067	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61068	4e-05	4e-05	1e-05	0.00063	0.00027	5e-05	-1e-05	-0.00025	5
61069	9e-05	-2e-05	4e-05	1e-05	7e-05	3e-05	0	-0.00012	5
61070	9e-05	-2e-05	4e-05	1e-05	7e-05	3e-05	0	-0.00012	5
61071	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61072	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61073	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61074	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61075	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61076	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61077	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61078	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61079	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61080	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61081	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61082	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61083	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61084	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61085	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61086	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61088	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61089	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61090	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61091	3e-05	-3e-05	-0.00011	0	4e-05	-5e-05	-1e-05	0.00015	5
61092	2e-05	-1e-05	-2e-05	0.00012	1e-05	9e-05	3e-05	0.00013	5
61093	2e-05	-1e-05	-2e-05	0.00012	1e-05	9e-05	3e-05	0.00013	5
61094	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61095	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61096	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61097	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61098	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61099	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61100	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61101	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61102	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61103	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61104	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61105	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61106	-2e-05	-2e-05	-4e-05	-0.00015	-0.00015	-2e-05	-3e-05	0.00033	5
61107	-0.00018	3e-05	0.0002	0.00026	-0.0002	-3e-05	0	-0.00013	5
61108	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61109	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61110	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61111	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61112	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61113	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61114	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61115	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61116	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61117	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61118	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61119	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61120	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61121	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61122	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61123	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61124	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61125	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61126	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61127	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61128	0.0005	4e-05	0.00025	3e-05	0.00056	9e-05	3e-05	-5e-05	5
61129	7e-05	-2e-05	-8e-05	0.00023	0.00011	0	-1e-05	0.00014	5
61130	7e-05	-2e-05	-8e-05	0.00023	0.00011	0	-1e-05	0.00014	5
61131	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61132	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61133	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61134	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61135	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61136	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61138	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61139	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61140	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61141	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61142	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61143	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61144	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61145	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61146	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61147	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61148	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61149	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61150	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61151	-8e-05	-3e-05	-0.00012	-9e-05	-0.00011	-4e-05	-2e-05	5e-05	5
61152	-4e-05	-8e-05	-4e-05	2e-05	4e-05	-4e-05	-3e-05	-8e-05	5
61153	-4e-05	-8e-05	-4e-05	2e-05	4e-05	-4e-05	-3e-05	-8e-05	5
61154	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61155	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61156	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61157	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61158	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61159	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61160	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61161	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61162	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61163	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61164	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61165	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61166	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61167	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61168	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61169	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61170	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61171	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61172	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61173	-6e-05	-4e-05	-0.00013	-0.00029	-0.00016	0	-1e-05	1e-05	5
61174	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61175	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61176	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61177	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61178	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61179	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61180	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61181	2e-05	-0.00012	-0.00023	5e-05	0.00047	-2e-05	-2e-05	5e-05	5
61182	0.00018	0.00011	0.00034	0.00028	-1e-05	1e-05	2e-05	9e-05	5
61183	-2e-05	-8e-05	-0.00023	-0.00012	-7e-05	5e-05	2e-05	-0.00014	5
61184	-2e-05	-8e-05	-0.00023	-0.00012	-7e-05	5e-05	2e-05	-0.00014	5
61185	-2e-05	-8e-05	-0.00023	-0.00012	-7e-05	5e-05	2e-05	-0.00014	5
61186	-2e-05	-8e-05	-0.00023	-0.00012	-7e-05	5e-05	2e-05	-0.00014	5
61188	-2e-05	-8e-05	-0.00023	-0.00012	-7e-05	5e-05	2e-05	-0.00014	5
61189	-0.00064	-7e-05	-0.00014	-0.0003	-0.00022	-1e-05	0	3e-05	5
61190	-0.00064	-7e-05	-0.00014	-0.0003	-0.00022	-1e-05	0	3e-05	5
61191	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61192	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61193	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61194	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61195	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61196	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61197	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61198	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61199	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61200	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61201	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61202	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61203	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61204	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61205	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61206	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61207	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61208	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61209	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61210	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61211	-6e-05	-2e-05	9e-05	0.00037	2e-05	-2e-05	-2e-05	-8e-05	5
61212	0.00038	0.00011	3e-05	-0.0003	5e-05	-1e-05	1e-05	0.00056	5
61213	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61214	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61215	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61216	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61217	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61218	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61219	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61220	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61221	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61222	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61223	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61224	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61225	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61226	-0.00029	-2e-05	5e-05	-0.00017	-0.00028	-5e-05	-3e-05	7e-05	5
61227	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61228	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61229	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61230	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61231	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61232	0.0001	8e-05	9e-05	6e-05	-7e-05	-1e-05	-4e-05	-6e-05	5
61233	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61234	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61235	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61236	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61238	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61239	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61240	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61241	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61242	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61243	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61244	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61245	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61246	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61247	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61248	7e-05	1e-05	0.00012	-5e-05	-8e-05	-2e-05	-3e-05	-0.0002	5
61249	-0.00012	-1e-05	0.00014	8e-05	5e-05	-9e-05	-4e-05	-0.00027	5
61250	-0.00012	-1e-05	0.00014	8e-05	5e-05	-9e-05	-4e-05	-0.00027	5
61251	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61252	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61253	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61254	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61255	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61256	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61257	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61258	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61259	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61260	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61261	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61262	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61263	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61264	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61265	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61266	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61267	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61268	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61269	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61270	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61271	0.00011	7e-05	-2e-05	0.00015	0.00039	-3e-05	0	-0.00028	5
61272	-4e-05	-2e-05	3e-05	-0.00036	-0.00012	1e-05	-2e-05	-1e-05	5
61273	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61274	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61275	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61276	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61277	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61278	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61279	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61280	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61281	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61282	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61283	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61284	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61285	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61286	-0.00014	0	-5e-05	0.00015	-0.00016	-4e-05	1e-05	0.00018	5
61289	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61290	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61291	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61292	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61293	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61294	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61295	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61296	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61297	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61298	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61299	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61300	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61301	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61302	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61303	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61304	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61305	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61306	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61307	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61308	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61309	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61310	0.00011	0	2e-05	0.0003	7e-05	0	5e-05	0.00024	5
61311	0.00016	4e-05	-0.0001	-0.00015	7e-05	5e-05	1e-05	-0.00036	5
61312	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61313	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61314	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61315	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61316	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61317	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61318	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61319	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61320	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61321	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61322	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61323	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61324	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61325	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61326	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61327	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61328	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61329	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
61330	0.00018	0	-7e-05	-0.00041	-0.00012	1e-05	-1e-05	4e-05	5
