time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
40980	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40981	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40982	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40983	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40984	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40985	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40986	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40989	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40990	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40991	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40992	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40993	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40994	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40995	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40996	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40997	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40998	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
40999	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
41000	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
41001	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
41002	0	-8e-05	-0.00016	-0.0007	-0.00057	-0.0008	-0.00019	-3e-05	4
41003	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41004	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41005	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41006	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41007	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41008	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41009	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41010	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41011	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41012	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41013	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41014	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41015	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41016	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41017	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41018	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41019	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41020	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41021	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41022	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41023	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41024	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41025	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41026	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41027	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41028	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41029	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41030	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41031	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41032	3e-05	-2e-05	0	-6e-05	-0.0001	-0.00063	-0.0003	-7e-05	4
41033	2e-05	-2e-05	5e-05	0.00017	-0.00023	-0.00034	-0.00011	-4e-05	4
41034	-6e-05	-3e-05	-3e-05	0.00018	0.00101	0.00064	0.00018	6e-05	4
41035	-6e-05	-3e-05	-3e-05	0.00018	0.00101	0.00064	0.00018	6e-05	4
41036	0	-7e-05	-0.00015	4e-05	-9e-05	0.00027	2e-05	-1e-05	4
41038	0	-7e-05	-0.00015	4e-05	-9e-05	0.00027	2e-05	-1e-05	4
41039	0	-7e-05	-0.00015	4e-05	-9e-05	0.00027	2e-05	-1e-05	4
41040	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41041	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41042	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41043	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41044	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41045	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41046	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41047	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41048	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41049	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41050	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41051	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41052	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41053	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41054	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41055	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41056	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41057	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41058	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41059	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41060	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41061	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41062	-5e-05	0	0.00015	0.00064	-0.0006	-0.00015	-0.00014	-7e-05	4
41063	-1e-05	3e-05	5e-05	0.00017	0.00049	-0.00033	-8e-05	-1e-05	4
41064	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41065	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41066	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41067	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41068	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41069	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41070	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41071	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41072	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41073	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41074	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41075	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41076	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41077	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41078	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41079	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41080	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41081	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41082	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41083	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41084	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41085	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41086	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41088	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41089	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41090	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41091	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41092	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41093	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41094	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41095	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41096	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41097	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41098	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41099	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41100	-6e-05	-1e-05	-8e-05	-0.00051	-0.00043	-0.00016	9e-05	3e-05	4
41101	3e-05	-3e-05	-6e-05	-0.00016	-0.00023	-0.00025	4e-05	2e-05	4
41102	6e-05	7e-05	7e-05	-0.00029	-0.0006	-8e-05	1e-05	2e-05	4
41103	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41104	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41105	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41106	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41107	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41108	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41109	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41110	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41111	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41112	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41113	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41114	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41115	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41117	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41118	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41119	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41120	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41121	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41122	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41123	-4e-05	-5e-05	-0.00018	-0.00023	0.00016	0.0006	5e-05	-1e-05	4
41124	8e-05	-5e-05	-6e-05	5e-05	0.00075	0.00077	9e-05	0	4
41125	1e-05	1e-05	-3e-05	-0.00023	-0.00077	-0.00033	0	1e-05	4
41126	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41127	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41128	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41129	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41130	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41131	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41132	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41133	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41134	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41135	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41136	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41138	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41139	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41140	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41141	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41142	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41143	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41144	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41145	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41146	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41147	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41148	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41149	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41150	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41151	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41152	6e-05	0.00011	0.00019	0.00076	0.00082	0.00017	-2e-05	2e-05	4
41153	0.0001	2e-05	-4e-05	-0.00014	-0.00016	0.00035	8e-05	3e-05	4
41154	-0.00021	1e-05	2e-05	0.00027	0.00061	-0.0001	-0.00019	-9e-05	4
41155	-0.00021	1e-05	2e-05	0.00027	0.00061	-0.0001	-0.00019	-9e-05	4
41156	-2e-05	-5e-05	-7e-05	-0.00017	0.0004	8e-05	2e-05	-2e-05	4
41157	0.00019	1e-05	8e-05	9e-05	-0.00018	0.00076	0.00016	-4e-05	4
41158	0.00019	1e-05	8e-05	9e-05	-0.00018	0.00076	0.00016	-4e-05	4
41159	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41160	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41161	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41162	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41163	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41164	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41165	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41166	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41167	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41168	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41169	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41170	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41171	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41172	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41173	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41174	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41175	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41176	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41177	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41178	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41179	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41180	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41181	-0.00063	-0.00015	-0.00013	-0.00043	-0.00115	-0.00061	3e-05	-0.00026	4
41182	0.00074	0.00011	0	9e-05	-0.00047	0.00012	-4e-05	0.00038	4
41183	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41184	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41185	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41186	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41188	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41189	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41190	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41191	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41192	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41193	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41194	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41195	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41196	0.00011	-3e-05	-0.00016	-0.00085	-0.00126	-2e-05	-6e-05	1e-05	4
41197	7e-05	7e-05	0.00019	0.00028	0.00099	0.0007	0.00048	0.00023	4
41198	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41199	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41200	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41201	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41202	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41203	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41204	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41205	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41206	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41207	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41208	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41209	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41210	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41211	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41212	0	-7e-05	-7e-05	3e-05	-0.00069	-0.00013	-6e-05	-5e-05	4
41213	-6e-05	-7e-05	-0.00012	-7e-05	0.00117	0.00035	-2e-05	1e-05	4
41214	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41215	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41216	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41217	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41218	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41219	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41220	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41221	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41222	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41223	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41224	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41225	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41226	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41227	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41228	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41229	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41230	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41231	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41232	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41233	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41234	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41235	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41236	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41238	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41239	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41240	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41241	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41242	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41243	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41244	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41245	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41246	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41247	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41248	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41249	0.00046	8e-05	-0.00025	-0.00072	-0.00055	0.0002	9e-05	0.00018	4
41250	5e-05	-3e-05	-1e-05	-5e-05	-2e-05	-0.00012	-0.00015	-5e-05	4
41251	7e-05	-7e-05	-0.00015	-0.00026	-0.0002	-0.00031	-0.00011	-3e-05	4
41252	7e-05	-7e-05	-0.00015	-0.00026	-0.0002	-0.00031	-0.00011	-3e-05	4
41253	7e-05	-7e-05	-0.00015	-0.00026	-0.0002	-0.00031	-0.00011	-3e-05	4
41254	7e-05	-7e-05	-0.00015	-0.00026	-0.0002	-0.00031	-0.00011	-3e-05	4
41256	7e-05	-7e-05	-0.00015	-0.00026	-0.0002	-0.00031	-0.00011	-3e-05	4
41257	-0.00016	-5e-05	-6e-05	0.0003	0.00025	0.00026	5e-05	-0.00012	4
41258	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41259	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41260	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41261	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41262	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41263	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41264	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41265	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41266	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41267	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41268	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41269	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41270	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41271	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41272	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41273	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41274	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
41275	3e-05	0	0.0001	0.00043	0.00068	-4e-05	5e-05	8e-05	4
